"","X","Prefecture","Capital_Lat","Capital_Long","PopThousands_2015","year","week","HFMD_cases","time_clean"
"32047",32047,"Kochi",33.566667,133.533333,728,2006,4,3,2006.07692307692
"32048",32048,"Kochi",33.566667,133.533333,728,2006,5,1,2006.09615384615
"32049",32049,"Kochi",33.566667,133.533333,728,2006,6,0,2006.11538461538
"32050",32050,"Kochi",33.566667,133.533333,728,2006,7,1,2006.13461538462
"32051",32051,"Kochi",33.566667,133.533333,728,2006,8,0,2006.15384615385
"32052",32052,"Kochi",33.566667,133.533333,728,2006,9,0,2006.17307692308
"32053",32053,"Kochi",33.566667,133.533333,728,2006,10,1,2006.19230769231
"32054",32054,"Kochi",33.566667,133.533333,728,2006,11,0,2006.21153846154
"32055",32055,"Kochi",33.566667,133.533333,728,2006,12,3,2006.23076923077
"32056",32056,"Kochi",33.566667,133.533333,728,2006,13,0,2006.25
"32057",32057,"Kochi",33.566667,133.533333,728,2006,14,0,2006.26923076923
"32058",32058,"Kochi",33.566667,133.533333,728,2006,15,2,2006.28846153846
"32059",32059,"Kochi",33.566667,133.533333,728,2006,16,1,2006.30769230769
"32060",32060,"Kochi",33.566667,133.533333,728,2006,17,1,2006.32692307692
"32061",32061,"Kochi",33.566667,133.533333,728,2006,18,1,2006.34615384615
"32062",32062,"Kochi",33.566667,133.533333,728,2006,19,8,2006.36538461538
"32063",32063,"Kochi",33.566667,133.533333,728,2006,20,12,2006.38461538462
"32064",32064,"Kochi",33.566667,133.533333,728,2006,21,16,2006.40384615385
"32065",32065,"Kochi",33.566667,133.533333,728,2006,22,14,2006.42307692308
"32066",32066,"Kochi",33.566667,133.533333,728,2006,23,16,2006.44230769231
"32067",32067,"Kochi",33.566667,133.533333,728,2006,24,11,2006.46153846154
"32068",32068,"Kochi",33.566667,133.533333,728,2006,25,19,2006.48076923077
"32069",32069,"Kochi",33.566667,133.533333,728,2006,26,12,2006.5
"32070",32070,"Kochi",33.566667,133.533333,728,2006,27,35,2006.51923076923
"32071",32071,"Kochi",33.566667,133.533333,728,2006,28,35,2006.53846153846
"32072",32072,"Kochi",33.566667,133.533333,728,2006,29,39,2006.55769230769
"32073",32073,"Kochi",33.566667,133.533333,728,2006,30,50,2006.57692307692
"32074",32074,"Kochi",33.566667,133.533333,728,2006,31,49,2006.59615384615
"32075",32075,"Kochi",33.566667,133.533333,728,2006,32,71,2006.61538461538
"32076",32076,"Kochi",33.566667,133.533333,728,2006,33,47,2006.63461538462
"32077",32077,"Kochi",33.566667,133.533333,728,2006,34,30,2006.65384615385
"32078",32078,"Kochi",33.566667,133.533333,728,2006,35,46,2006.67307692308
"32079",32079,"Kochi",33.566667,133.533333,728,2006,36,45,2006.69230769231
"32080",32080,"Kochi",33.566667,133.533333,728,2006,37,36,2006.71153846154
"32081",32081,"Kochi",33.566667,133.533333,728,2006,38,19,2006.73076923077
"32082",32082,"Kochi",33.566667,133.533333,728,2006,39,10,2006.75
"32083",32083,"Kochi",33.566667,133.533333,728,2006,40,8,2006.76923076923
"32084",32084,"Kochi",33.566667,133.533333,728,2006,41,16,2006.78846153846
"32085",32085,"Kochi",33.566667,133.533333,728,2006,42,10,2006.80769230769
"32086",32086,"Kochi",33.566667,133.533333,728,2006,43,15,2006.82692307692
"32087",32087,"Kochi",33.566667,133.533333,728,2006,44,7,2006.84615384615
"32088",32088,"Kochi",33.566667,133.533333,728,2006,45,7,2006.86538461538
"32089",32089,"Kochi",33.566667,133.533333,728,2006,46,11,2006.88461538462
"32090",32090,"Kochi",33.566667,133.533333,728,2006,47,2,2006.90384615385
"32091",32091,"Kochi",33.566667,133.533333,728,2006,48,3,2006.92307692308
"32092",32092,"Kochi",33.566667,133.533333,728,2006,49,2,2006.94230769231
"32093",32093,"Kochi",33.566667,133.533333,728,2006,50,6,2006.96153846154
"32094",32094,"Kochi",33.566667,133.533333,728,2006,51,0,2006.98076923077
"32095",32095,"Kochi",33.566667,133.533333,728,2006,52,6,2007
"32096",32096,"Kochi",33.566667,133.533333,728,2007,1,3,2007.01923076923
"32097",32097,"Kochi",33.566667,133.533333,728,2007,2,2,2007.03846153846
"32098",32098,"Kochi",33.566667,133.533333,728,2007,3,1,2007.05769230769
"32099",32099,"Kochi",33.566667,133.533333,728,2007,4,3,2007.07692307692
"32100",32100,"Kochi",33.566667,133.533333,728,2007,5,5,2007.09615384615
"32101",32101,"Kochi",33.566667,133.533333,728,2007,6,4,2007.11538461538
"32102",32102,"Kochi",33.566667,133.533333,728,2007,7,2,2007.13461538462
"32103",32103,"Kochi",33.566667,133.533333,728,2007,8,2,2007.15384615385
"32104",32104,"Kochi",33.566667,133.533333,728,2007,9,1,2007.17307692308
"32105",32105,"Kochi",33.566667,133.533333,728,2007,10,0,2007.19230769231
"32106",32106,"Kochi",33.566667,133.533333,728,2007,11,0,2007.21153846154
"32107",32107,"Kochi",33.566667,133.533333,728,2007,12,1,2007.23076923077
"32108",32108,"Kochi",33.566667,133.533333,728,2007,13,1,2007.25
"32109",32109,"Kochi",33.566667,133.533333,728,2007,14,2,2007.26923076923
"32110",32110,"Kochi",33.566667,133.533333,728,2007,15,9,2007.28846153846
"32111",32111,"Kochi",33.566667,133.533333,728,2007,16,1,2007.30769230769
"32112",32112,"Kochi",33.566667,133.533333,728,2007,17,9,2007.32692307692
"32113",32113,"Kochi",33.566667,133.533333,728,2007,18,2,2007.34615384615
"32114",32114,"Kochi",33.566667,133.533333,728,2007,19,3,2007.36538461538
"32115",32115,"Kochi",33.566667,133.533333,728,2007,20,5,2007.38461538462
"32116",32116,"Kochi",33.566667,133.533333,728,2007,21,0,2007.40384615385
"32117",32117,"Kochi",33.566667,133.533333,728,2007,22,1,2007.42307692308
"32118",32118,"Kochi",33.566667,133.533333,728,2007,23,1,2007.44230769231
"32119",32119,"Kochi",33.566667,133.533333,728,2007,24,4,2007.46153846154
"32120",32120,"Kochi",33.566667,133.533333,728,2007,25,6,2007.48076923077
"32121",32121,"Kochi",33.566667,133.533333,728,2007,26,5,2007.5
"32122",32122,"Kochi",33.566667,133.533333,728,2007,27,9,2007.51923076923
"32123",32123,"Kochi",33.566667,133.533333,728,2007,28,2,2007.53846153846
"32124",32124,"Kochi",33.566667,133.533333,728,2007,29,14,2007.55769230769
"32125",32125,"Kochi",33.566667,133.533333,728,2007,30,25,2007.57692307692
"32126",32126,"Kochi",33.566667,133.533333,728,2007,31,29,2007.59615384615
"32127",32127,"Kochi",33.566667,133.533333,728,2007,32,27,2007.61538461538
"32128",32128,"Kochi",33.566667,133.533333,728,2007,33,19,2007.63461538462
"32129",32129,"Kochi",33.566667,133.533333,728,2007,34,29,2007.65384615385
"32130",32130,"Kochi",33.566667,133.533333,728,2007,35,32,2007.67307692308
"32131",32131,"Kochi",33.566667,133.533333,728,2007,36,38,2007.69230769231
"32132",32132,"Kochi",33.566667,133.533333,728,2007,37,34,2007.71153846154
"32133",32133,"Kochi",33.566667,133.533333,728,2007,38,13,2007.73076923077
"32134",32134,"Kochi",33.566667,133.533333,728,2007,39,22,2007.75
"32135",32135,"Kochi",33.566667,133.533333,728,2007,40,22,2007.76923076923
"32136",32136,"Kochi",33.566667,133.533333,728,2007,41,24,2007.78846153846
"32137",32137,"Kochi",33.566667,133.533333,728,2007,42,27,2007.80769230769
"32138",32138,"Kochi",33.566667,133.533333,728,2007,43,23,2007.82692307692
"32139",32139,"Kochi",33.566667,133.533333,728,2007,44,21,2007.84615384615
"32140",32140,"Kochi",33.566667,133.533333,728,2007,45,57,2007.86538461538
"32141",32141,"Kochi",33.566667,133.533333,728,2007,46,38,2007.88461538462
"32142",32142,"Kochi",33.566667,133.533333,728,2007,47,30,2007.90384615385
"32143",32143,"Kochi",33.566667,133.533333,728,2007,48,30,2007.92307692308
"32144",32144,"Kochi",33.566667,133.533333,728,2007,49,24,2007.94230769231
"32145",32145,"Kochi",33.566667,133.533333,728,2007,50,36,2007.96153846154
"32146",32146,"Kochi",33.566667,133.533333,728,2007,51,18,2007.98076923077
"32147",32147,"Kochi",33.566667,133.533333,728,2007,52,15,2008
"32148",32148,"Kochi",33.566667,133.533333,728,2008,1,6,2008.01923076923
"32149",32149,"Kochi",33.566667,133.533333,728,2008,2,6,2008.03846153846
"32150",32150,"Kochi",33.566667,133.533333,728,2008,3,8,2008.05769230769
"32151",32151,"Kochi",33.566667,133.533333,728,2008,4,6,2008.07692307692
"32152",32152,"Kochi",33.566667,133.533333,728,2008,5,6,2008.09615384615
"32153",32153,"Kochi",33.566667,133.533333,728,2008,6,4,2008.11538461538
"32154",32154,"Kochi",33.566667,133.533333,728,2008,7,3,2008.13461538462
"32155",32155,"Kochi",33.566667,133.533333,728,2008,8,1,2008.15384615385
"32156",32156,"Kochi",33.566667,133.533333,728,2008,9,1,2008.17307692308
"32157",32157,"Kochi",33.566667,133.533333,728,2008,10,0,2008.19230769231
"32158",32158,"Kochi",33.566667,133.533333,728,2008,11,0,2008.21153846154
"32159",32159,"Kochi",33.566667,133.533333,728,2008,12,0,2008.23076923077
"32160",32160,"Kochi",33.566667,133.533333,728,2008,13,1,2008.25
"32161",32161,"Kochi",33.566667,133.533333,728,2008,14,1,2008.26923076923
"32162",32162,"Kochi",33.566667,133.533333,728,2008,15,0,2008.28846153846
"32163",32163,"Kochi",33.566667,133.533333,728,2008,16,2,2008.30769230769
"32164",32164,"Kochi",33.566667,133.533333,728,2008,17,4,2008.32692307692
"32165",32165,"Kochi",33.566667,133.533333,728,2008,18,5,2008.34615384615
"32166",32166,"Kochi",33.566667,133.533333,728,2008,19,11,2008.36538461538
"32167",32167,"Kochi",33.566667,133.533333,728,2008,20,7,2008.38461538462
"32168",32168,"Kochi",33.566667,133.533333,728,2008,21,7,2008.40384615385
"32169",32169,"Kochi",33.566667,133.533333,728,2008,22,6,2008.42307692308
"32170",32170,"Kochi",33.566667,133.533333,728,2008,23,9,2008.44230769231
"32171",32171,"Kochi",33.566667,133.533333,728,2008,24,11,2008.46153846154
"32172",32172,"Kochi",33.566667,133.533333,728,2008,25,24,2008.48076923077
"32173",32173,"Kochi",33.566667,133.533333,728,2008,26,24,2008.5
"32174",32174,"Kochi",33.566667,133.533333,728,2008,27,15,2008.51923076923
"32175",32175,"Kochi",33.566667,133.533333,728,2008,28,11,2008.53846153846
"32176",32176,"Kochi",33.566667,133.533333,728,2008,29,14,2008.55769230769
"32177",32177,"Kochi",33.566667,133.533333,728,2008,30,20,2008.57692307692
"32178",32178,"Kochi",33.566667,133.533333,728,2008,31,22,2008.59615384615
"32179",32179,"Kochi",33.566667,133.533333,728,2008,32,12,2008.61538461538
"32180",32180,"Kochi",33.566667,133.533333,728,2008,33,14,2008.63461538462
"32181",32181,"Kochi",33.566667,133.533333,728,2008,34,14,2008.65384615385
"32182",32182,"Kochi",33.566667,133.533333,728,2008,35,10,2008.67307692308
"32183",32183,"Kochi",33.566667,133.533333,728,2008,36,13,2008.69230769231
"32184",32184,"Kochi",33.566667,133.533333,728,2008,37,24,2008.71153846154
"32185",32185,"Kochi",33.566667,133.533333,728,2008,38,19,2008.73076923077
"32186",32186,"Kochi",33.566667,133.533333,728,2008,39,45,2008.75
"32187",32187,"Kochi",33.566667,133.533333,728,2008,40,47,2008.76923076923
"32188",32188,"Kochi",33.566667,133.533333,728,2008,41,49,2008.78846153846
"32189",32189,"Kochi",33.566667,133.533333,728,2008,42,47,2008.80769230769
"32190",32190,"Kochi",33.566667,133.533333,728,2008,43,37,2008.82692307692
"32191",32191,"Kochi",33.566667,133.533333,728,2008,44,51,2008.84615384615
"32192",32192,"Kochi",33.566667,133.533333,728,2008,45,56,2008.86538461538
"32193",32193,"Kochi",33.566667,133.533333,728,2008,46,39,2008.88461538462
"32194",32194,"Kochi",33.566667,133.533333,728,2008,47,32,2008.90384615385
"32195",32195,"Kochi",33.566667,133.533333,728,2008,48,32,2008.92307692308
"32196",32196,"Kochi",33.566667,133.533333,728,2008,49,33,2008.94230769231
"32197",32197,"Kochi",33.566667,133.533333,728,2008,50,46,2008.96153846154
"32198",32198,"Kochi",33.566667,133.533333,728,2008,51,30,2008.98076923077
"32199",32199,"Kochi",33.566667,133.533333,728,2008,52,24,2009
"32200",32200,"Kochi",33.566667,133.533333,728,2009,1,9,2009.01886792453
"32201",32201,"Kochi",33.566667,133.533333,728,2009,2,13,2009.03773584906
"32202",32202,"Kochi",33.566667,133.533333,728,2009,3,15,2009.05660377358
"32203",32203,"Kochi",33.566667,133.533333,728,2009,4,11,2009.07547169811
"32204",32204,"Kochi",33.566667,133.533333,728,2009,5,11,2009.09433962264
"32205",32205,"Kochi",33.566667,133.533333,728,2009,6,8,2009.11320754717
"32206",32206,"Kochi",33.566667,133.533333,728,2009,7,11,2009.1320754717
"32207",32207,"Kochi",33.566667,133.533333,728,2009,8,3,2009.15094339623
"32208",32208,"Kochi",33.566667,133.533333,728,2009,9,4,2009.16981132075
"32209",32209,"Kochi",33.566667,133.533333,728,2009,10,0,2009.18867924528
"32210",32210,"Kochi",33.566667,133.533333,728,2009,11,3,2009.20754716981
"32211",32211,"Kochi",33.566667,133.533333,728,2009,12,2,2009.22641509434
"32212",32212,"Kochi",33.566667,133.533333,728,2009,13,1,2009.24528301887
"32213",32213,"Kochi",33.566667,133.533333,728,2009,14,3,2009.2641509434
"32214",32214,"Kochi",33.566667,133.533333,728,2009,15,0,2009.28301886792
"32215",32215,"Kochi",33.566667,133.533333,728,2009,16,1,2009.30188679245
"32216",32216,"Kochi",33.566667,133.533333,728,2009,17,1,2009.32075471698
"32217",32217,"Kochi",33.566667,133.533333,728,2009,18,1,2009.33962264151
"32218",32218,"Kochi",33.566667,133.533333,728,2009,19,0,2009.35849056604
"32219",32219,"Kochi",33.566667,133.533333,728,2009,20,2,2009.37735849057
"32220",32220,"Kochi",33.566667,133.533333,728,2009,21,2,2009.39622641509
"32221",32221,"Kochi",33.566667,133.533333,728,2009,22,0,2009.41509433962
"32222",32222,"Kochi",33.566667,133.533333,728,2009,23,0,2009.43396226415
"32223",32223,"Kochi",33.566667,133.533333,728,2009,24,2,2009.45283018868
"32224",32224,"Kochi",33.566667,133.533333,728,2009,25,1,2009.47169811321
"32225",32225,"Kochi",33.566667,133.533333,728,2009,26,0,2009.49056603774
"32226",32226,"Kochi",33.566667,133.533333,728,2009,27,3,2009.50943396226
"32227",32227,"Kochi",33.566667,133.533333,728,2009,28,5,2009.52830188679
"32228",32228,"Kochi",33.566667,133.533333,728,2009,29,0,2009.54716981132
"32229",32229,"Kochi",33.566667,133.533333,728,2009,30,0,2009.56603773585
"32230",32230,"Kochi",33.566667,133.533333,728,2009,31,2,2009.58490566038
"32231",32231,"Kochi",33.566667,133.533333,728,2009,32,2,2009.60377358491
"32232",32232,"Kochi",33.566667,133.533333,728,2009,33,9,2009.62264150943
"32233",32233,"Kochi",33.566667,133.533333,728,2009,34,21,2009.64150943396
"32234",32234,"Kochi",33.566667,133.533333,728,2009,35,21,2009.66037735849
"32235",32235,"Kochi",33.566667,133.533333,728,2009,36,23,2009.67924528302
"32236",32236,"Kochi",33.566667,133.533333,728,2009,37,20,2009.69811320755
"32237",32237,"Kochi",33.566667,133.533333,728,2009,38,26,2009.71698113208
"32238",32238,"Kochi",33.566667,133.533333,728,2009,39,7,2009.7358490566
"32239",32239,"Kochi",33.566667,133.533333,728,2009,40,15,2009.75471698113
"32240",32240,"Kochi",33.566667,133.533333,728,2009,41,31,2009.77358490566
"32241",32241,"Kochi",33.566667,133.533333,728,2009,42,14,2009.79245283019
"32242",32242,"Kochi",33.566667,133.533333,728,2009,43,6,2009.81132075472
"32243",32243,"Kochi",33.566667,133.533333,728,2009,44,13,2009.83018867925
"32244",32244,"Kochi",33.566667,133.533333,728,2009,45,7,2009.84905660377
"32245",32245,"Kochi",33.566667,133.533333,728,2009,46,18,2009.8679245283
"32246",32246,"Kochi",33.566667,133.533333,728,2009,47,5,2009.88679245283
"32247",32247,"Kochi",33.566667,133.533333,728,2009,48,2,2009.90566037736
"32248",32248,"Kochi",33.566667,133.533333,728,2009,49,3,2009.92452830189
"32249",32249,"Kochi",33.566667,133.533333,728,2009,50,12,2009.94339622642
"32250",32250,"Kochi",33.566667,133.533333,728,2009,51,5,2009.96226415094
"32251",32251,"Kochi",33.566667,133.533333,728,2009,52,4,2009.98113207547
"32252",32252,"Kochi",33.566667,133.533333,728,2009,53,1,2010
"32253",32253,"Kochi",33.566667,133.533333,728,2010,1,3,2010.01923076923
"32254",32254,"Kochi",33.566667,133.533333,728,2010,2,0,2010.03846153846
"32255",32255,"Kochi",33.566667,133.533333,728,2010,3,1,2010.05769230769
"32256",32256,"Kochi",33.566667,133.533333,728,2010,4,3,2010.07692307692
"32257",32257,"Kochi",33.566667,133.533333,728,2010,5,2,2010.09615384615
"32258",32258,"Kochi",33.566667,133.533333,728,2010,6,1,2010.11538461538
"32259",32259,"Kochi",33.566667,133.533333,728,2010,7,1,2010.13461538462
"32260",32260,"Kochi",33.566667,133.533333,728,2010,8,1,2010.15384615385
"32261",32261,"Kochi",33.566667,133.533333,728,2010,9,5,2010.17307692308
"32262",32262,"Kochi",33.566667,133.533333,728,2010,10,0,2010.19230769231
"32263",32263,"Kochi",33.566667,133.533333,728,2010,11,3,2010.21153846154
"32264",32264,"Kochi",33.566667,133.533333,728,2010,12,1,2010.23076923077
"32265",32265,"Kochi",33.566667,133.533333,728,2010,13,2,2010.25
"32266",32266,"Kochi",33.566667,133.533333,728,2010,14,9,2010.26923076923
"32267",32267,"Kochi",33.566667,133.533333,728,2010,15,7,2010.28846153846
"32268",32268,"Kochi",33.566667,133.533333,728,2010,16,15,2010.30769230769
"32269",32269,"Kochi",33.566667,133.533333,728,2010,17,41,2010.32692307692
"32270",32270,"Kochi",33.566667,133.533333,728,2010,18,18,2010.34615384615
"32271",32271,"Kochi",33.566667,133.533333,728,2010,19,54,2010.36538461538
"32272",32272,"Kochi",33.566667,133.533333,728,2010,20,126,2010.38461538462
"32273",32273,"Kochi",33.566667,133.533333,728,2010,21,152,2010.40384615385
"32274",32274,"Kochi",33.566667,133.533333,728,2010,22,137,2010.42307692308
"32275",32275,"Kochi",33.566667,133.533333,728,2010,23,157,2010.44230769231
"32276",32276,"Kochi",33.566667,133.533333,728,2010,24,182,2010.46153846154
"32277",32277,"Kochi",33.566667,133.533333,728,2010,25,263,2010.48076923077
"32278",32278,"Kochi",33.566667,133.533333,728,2010,26,367,2010.5
"32279",32279,"Kochi",33.566667,133.533333,728,2010,27,379,2010.51923076923
"32280",32280,"Kochi",33.566667,133.533333,728,2010,28,400,2010.53846153846
"32281",32281,"Kochi",33.566667,133.533333,728,2010,29,281,2010.55769230769
"32282",32282,"Kochi",33.566667,133.533333,728,2010,30,194,2010.57692307692
"32283",32283,"Kochi",33.566667,133.533333,728,2010,31,116,2010.59615384615
"32284",32284,"Kochi",33.566667,133.533333,728,2010,32,93,2010.61538461538
"32285",32285,"Kochi",33.566667,133.533333,728,2010,33,45,2010.63461538462
"32286",32286,"Kochi",33.566667,133.533333,728,2010,34,52,2010.65384615385
"32287",32287,"Kochi",33.566667,133.533333,728,2010,35,39,2010.67307692308
"32288",32288,"Kochi",33.566667,133.533333,728,2010,36,36,2010.69230769231
"32289",32289,"Kochi",33.566667,133.533333,728,2010,37,15,2010.71153846154
"32290",32290,"Kochi",33.566667,133.533333,728,2010,38,6,2010.73076923077
"32291",32291,"Kochi",33.566667,133.533333,728,2010,39,5,2010.75
"32292",32292,"Kochi",33.566667,133.533333,728,2010,40,4,2010.76923076923
"32293",32293,"Kochi",33.566667,133.533333,728,2010,41,4,2010.78846153846
"32294",32294,"Kochi",33.566667,133.533333,728,2010,42,1,2010.80769230769
"32295",32295,"Kochi",33.566667,133.533333,728,2010,43,4,2010.82692307692
"32296",32296,"Kochi",33.566667,133.533333,728,2010,44,1,2010.84615384615
"32297",32297,"Kochi",33.566667,133.533333,728,2010,45,0,2010.86538461538
"32298",32298,"Kochi",33.566667,133.533333,728,2010,46,2,2010.88461538462
"32299",32299,"Kochi",33.566667,133.533333,728,2010,47,4,2010.90384615385
"32300",32300,"Kochi",33.566667,133.533333,728,2010,48,3,2010.92307692308
"32301",32301,"Kochi",33.566667,133.533333,728,2010,49,6,2010.94230769231
"32302",32302,"Kochi",33.566667,133.533333,728,2010,50,7,2010.96153846154
"32303",32303,"Kochi",33.566667,133.533333,728,2010,51,5,2010.98076923077
"32304",32304,"Kochi",33.566667,133.533333,728,2010,52,4,2011
"32305",32305,"Kochi",33.566667,133.533333,728,2011,1,1,2011.01923076923
"32306",32306,"Kochi",33.566667,133.533333,728,2011,2,7,2011.03846153846
"32307",32307,"Kochi",33.566667,133.533333,728,2011,3,5,2011.05769230769
"32308",32308,"Kochi",33.566667,133.533333,728,2011,4,10,2011.07692307692
